X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
1051,1063,719009,719024,126,22,15,13696,80,103,1632,1,0,100,0.7305,0.6222,0.8,0.0089,0.5454,1.0,1.0,2.1004,1.0792,1.1761,0.2,-0.2857,0.3068,0,0,0,0,0,0,1
897,925,3378464,3378474,109,25,17,10605,84,126,1364,1,0,100,0.6388,0.4394,0.8824,0.0132,0.8,0.8824,0.0,2.0374,1.2553,1.1761,-0.1177,-0.2423,0.4219,0,0,0,0,0,1,0
395,404,3577116,3577127,63,12,10,7703,108,134,1694,1,0,100,0.4355,0.284,0.8182,0.0065,0.9167,0.9,0.0,1.7993,1.0414,0.9542,-0.1818,-0.0704,0.1862,0,0,0,0,0,1,0
39,71,9496251,969911,1244,85,62,1315891,91,132,1354,1,0,70,0.0556,0.4647,0.16,0.0236,0.4384,0.913,0.0,3.0931,1.5051,1.7924,-0.84,-0.1504,1.0,0,1,0,0,0,0,0
824,832,9228,9246,98,12,14,14369,195,141,1387,0,1,40,0.9192,0.3438,0.5,0.005,0.5833,1.0,1.0,1.9912,0.8451,1.1461,0.5,0.5799,0.2195,0,0,0,0,0,0,1
853,861,3094414,3094424,51,9,15,5232,91,119,1652,1,0,100,0.7338,0.4148,0.4,0.0036,0.7778,1.0,1.0,1.7076,0.7782,1.1761,0.6,-0.1776,0.1954,1,0,0,0,0,0,0
505,528,743010,743076,803,98,113,81625,96,127,1687,0,1,40,0.8549,0.5536,0.8,0.0251,0.2174,0.6667,1.0,2.9504,1.5315,2.0086,0.2,-0.1032,1.0,1,0,0,0,0,0,0
41,193,2229552,2229707,11711,538,348,1308444,36,140,1402,0,1,40,0.0585,0.512,0.9771,0.1077,0.2615,0.4856,0.0,4.0686,2.179,2.2175,-0.0229,-0.1077,1.0,0,0,1,0,0,0,0
1578,1590,3373856,3373874,576,30,33,58587,84,125,1696,0,1,90,0.1391,0.2969,0.25,0.0071,0.4,1.0,1.0,2.7694,1.0792,1.5185,0.75,-0.2445,0.8612,1,0,0,0,0,0,0
41,214,4440514,4440576,6176,310,159,689727,38,124,1356,0,1,40,0.0605,0.4577,0.3823,0.1254,0.5833,0.4545,0.0,3.7948,2.2304,1.8261,-0.6176,-0.1851,1.0,0,0,1,0,0,0,0
1015,1034,639361,639376,109,25,17,13193,109,135,1362,0,1,175,0.4823,0.4915,0.75,0.0095,0.44,0.9412,1.0,2.0374,1.1139,1.2041,0.25,-0.0894,0.3241,0,0,0,0,0,0,1
788,796,3294606,3294616,110,15,11,11861,61,124,1686,1,0,70,0.8471,0.2045,0.9167,0.0071,0.8,1.0,0.0,2.0414,1.0792,1.0414,-0.0833,-0.2141,0.2432,0,0,0,0,0,1,0
41,212,1445593,1445656,6294,289,160,626586,47,127,1358,0,1,40,0.0604,0.42,0.3681,0.1259,0.5882,0.4667,0.0,3.7951,2.233,1.7993,-0.6319,-0.1855,1.0,0,0,1,0,0,0,0
868,877,1731318,1731347,148,18,15,14187,67,126,1692,1,0,70,0.971,0.4667,0.6667,0.0103,0.9444,1.0,1.0,2.1703,1.2305,1.1761,0.3333,-0.1924,0.3977,0,0,0,0,0,1,0
545,583,420136,420189,444,51,53,67967,111,135,1356,1,0,80,0.0355,0.6944,0.3235,0.0136,0.5102,0.7407,1.0,2.6395,1.2787,1.6721,0.6765,-0.0358,0.9838,0,0,0,0,0,0,1
1368,1378,929571,929600,205,14,34,21556,92,119,1387,0,1,40,0.013,0.2931,0.3448,0.0072,0.7143,0.8529,1.0,2.3117,1.0,1.4624,0.6552,-0.1785,0.4796,0,0,0,0,0,0,1
981,992,467888,467902,102,16,14,12417,115,132,1356,0,1,40,0.5369,0.3377,0.7857,0.0081,0.6875,1.0,1.0,2.0086,1.0414,1.1461,0.2143,-0.0489,0.2712,0,0,0,0,0,1,0
158,168,319303,319317,69,14,14,7659,98,125,1358,1,0,70,0.2327,0.5071,0.7143,0.0074,0.7143,1.0,1.0,1.8389,1.0,1.1461,0.2857,-0.1328,0.2532,0,1,0,0,0,0,0
41,192,4639210,4639275,6227,207,117,645839,42,126,1358,0,1,40,0.0604,0.4332,0.3757,0.1156,0.6364,0.4744,0.0,3.7977,2.1959,1.8195,-0.6243,-0.1908,1.0,0,0,1,0,0,0,0
799,804,1029360,1029403,83,15,15,9136,61,135,1692,1,0,60,0.9808,0.3083,0.6667,0.0074,0.7,1.0,1.0,1.9191,1.0,1.1761,0.3333,-0.1807,0.266,0,0,0,0,0,1,0
1244,1256,1248106,1248109,74,16,20,7659,89,124,1652,1,0,80,0.0133,0.4135,0.2,0.0059,0.625,1.0,1.0,1.8692,1.0,1.301,0.8,-0.2021,0.2288,0,0,0,0,0,0,1
1002,1021,2339660,2339663,129,34,20,16504,109,140,1360,0,1,40,0.4823,0.5368,0.6111,0.0132,0.5294,0.8,0.0,2.1106,1.2553,1.2041,-0.3889,-0.0332,0.3725,0,0,0,0,0,1,0
39,214,1689276,1689652,6276,274,139,666662,40,124,1356,0,1,40,0.0605,0.4182,0.3974,0.1291,0.6604,0.4518,0.0,3.7908,2.243,1.8325,-0.6026,-0.1893,1.0,0,0,0,0,0,0,1
1281,1289,1310033,1310041,45,12,8,4552,88,110,1624,1,0,70,0.0237,0.1429,0.7857,0.0041,0.9167,1.0,0.0,1.6532,0.8451,0.9031,-0.2143,-0.2253,0.1499,0,0,0,0,0,1,0
37,217,29559,29611,3920,310,145,407966,40,126,1358,0,1,40,0.0574,0.4568,0.3529,0.1333,0.5673,0.471,0.0,3.5933,2.2455,1.7076,-0.6471,-0.1865,1.0,0,0,1,0,0,0,0
0,9,603596,603608,69,10,11,6884,93,110,1356,1,0,70,0.0,0.2045,0.8182,0.0047,0.8,1.0,1.0,1.8129,0.9031,1.0414,0.1818,-0.2498,0.2051,0,1,0,0,0,0,0
587,601,1599135,1599173,130,11,13,17174,118,143,1362,0,1,50,0.8588,0.2308,0.8461,0.0081,1.0,0.8461,0.0,2.1139,1.0414,1.1139,-0.1539,0.0043,0.3509,0,0,0,1,0,0,0
501,534,7655518,7655567,667,59,106,86424,38,126,1688,1,0,70,0.6785,0.4571,0.2647,0.0242,0.3088,0.9302,1.0,2.8122,1.5185,1.9868,0.7353,-0.1865,0.997,1,0,0,0,0,0,0
6,14,2312033,2312039,201,22,35,21639,84,126,1356,0,1,40,0.0066,0.4313,0.3429,0.0059,0.3636,1.0,1.0,2.3032,0.9031,1.5441,0.6571,-0.1705,0.6868,0,0,0,0,0,0,1
1065,1088,5851552,5851560,68,22,12,7286,97,132,1356,1,0,80,0.4569,0.5347,0.6667,0.0132,0.7273,0.6667,0.0,1.8325,1.2553,0.9031,-0.3333,-0.1028,0.2018,0,0,0,0,0,0,1
41,212,1672082,1670220,6476,263,136,676077,41,125,1358,0,1,40,0.0604,0.4556,0.3886,0.1274,0.6757,0.4615,0.0,3.8603,2.238,1.8129,-0.6114,-0.1827,1.0,0,0,1,0,0,0,0
41,216,1148345,1148364,6592,275,134,654358,43,125,1358,0,1,40,0.0604,0.4237,0.3886,0.1289,0.631,0.5114,0.0,3.813,2.243,1.8195,-0.6114,-0.1858,1.0,0,0,1,0,0,0,0
1675,1684,3577116,3577127,87,10,11,7881,71,109,1687,1,0,150,0.0133,0.2424,0.8182,0.0053,0.9,1.0,1.0,1.9395,0.9542,1.0414,0.1818,-0.2947,0.2051,0,0,0,0,0,0,1
1219,1231,185988,186088,192,31,57,24070,106,126,1364,0,1,40,0.1812,0.3131,0.1343,0.0044,0.3333,0.9394,1.0,2.2878,0.7782,1.7559,0.8657,-0.1034,0.7933,0,0,0,0,1,0,0
889,921,612201,612252,227,23,33,30104,121,141,1353,0,1,50,0.7273,0.5347,0.8182,0.0133,0.7826,1.0,1.0,2.356,1.2553,1.4472,0.1818,0.0034,0.8806,0,0,0,0,0,1,0
0,12,1664446,1664455,444,56,37,44883,70,116,1358,1,0,70,0.2512,0.4486,0.0821,0.0301,0.2895,0.9063,1.0,2.6474,1.8261,1.5798,0.9179,-0.2465,0.9995,0,1,0,0,0,0,0
825,832,9754896,9754906,80,13,12,8051,91,125,1360,0,1,40,0.8204,0.3,1.0,0.0073,0.7692,1.0,0.5,1.9031,1.0,1.0792,0.0,-0.1855,0.2583,0,0,0,0,0,1,0
1598,1608,28972,28984,969,40,54,76438,42,93,1692,1,0,90,0.0762,0.4516,0.0932,0.0136,0.75,0.3125,0.0,2.9708,1.4472,1.0792,-0.9368,-0.4276,0.9987,0,0,0,0,0,0,1
507,521,724192,724202,140,20,15,15524,104,126,1360,0,1,40,0.7456,0.2941,0.8571,0.0103,0.7,0.8,0.0,2.1461,1.1461,1.1761,-0.1429,-0.1212,0.2901,0,0,0,0,0,0,1
1137,1154,1427809,1427883,258,38,22,29526,119,135,1356,0,1,70,0.3338,0.4749,0.9444,0.014,0.5,0.7727,1.0,2.4183,1.2787,1.2305,0.0556,-0.0019,0.6268,0,1,0,0,0,0,0
714,722,7275798,7275798,52,12,14,8123,118,141,1356,0,1,40,0.7228,0.4063,0.3529,0.0044,0.3529,1.0,1.0,1.716,0.7782,1.1461,0.6471,0.0022,0.1773,0,0,0,0,0,0,1
1582,1589,1142618,1142632,146,12,23,16308,90,118,1692,0,1,300,0.0047,0.3131,0.3182,0.0053,0.75,1.0,1.0,2.1614,0.9542,1.3617,0.6818,-0.2081,0.3464,0,0,0,0,0,0,1
783,804,11741924,11742576,64,23,6,6941,122,158,1353,0,1,50,0.7228,0.4675,0.2105,0.0199,1.0,0.6667,0.0,1.8062,1.4314,0.7782,-0.7895,0.094,0.1687,0,0,0,0,0,0,1
39,209,2440612,244067,6318,310,145,635678,111,127,1356,0,1,40,0.0575,0.4657,0.3721,0.1237,0.5982,0.5385,0.0,3.8049,2.2253,1.8129,-0.6279,-0.09,1.0,0,0,1,0,0,0,0
1268,1283,273320,273387,308,28,29,35659,101,151,1650,1,0,69,0.1378,0.3223,0.9231,0.0136,0.9643,0.6667,0.0,2.4829,1.3617,1.2305,-0.0769,0.0043,0.8854,0,0,0,0,0,0,1
1111,1122,1589431,1589443,212,20,22,23916,67,118,1648,1,0,80,0.6426,0.3383,0.6818,0.0091,0.7,1.0,1.0,2.3263,1.1761,1.3424,0.3182,-0.1594,0.5461,0,0,0,0,0,1,0
1027,1048,2287245,2287276,170,17,20,17836,97,126,1666,0,1,40,0.7618,0.3427,0.3463,0.0048,0.4706,1.0,1.0,2.2304,0.9031,1.3617,0.6539,-0.16,0.5378,0,0,0,0,0,1,0
1027,1042,1723382,1723431,343,36,50,43880,102,133,1360,1,0,175,0.6441,0.2734,0.45,0.0081,0.6567,1.0,1.0,2.5353,1.0414,1.699,0.55,-0.0905,0.9685,0,0,0,0,0,1,0
696,706,679386,679391,17,8,4,2193,121,140,1358,0,1,50,0.9087,0.5,0.75,0.0044,0.75,0.75,0.0,1.2305,0.7782,0.6021,-0.25,0.0078,0.1483,0,0,0,1,0,0,0
1035,1056,1045464,1045656,208,31,12,61890,93,118,1692,1,0,60,0.4144,0.4352,0.5556,0.022,0.9688,1.0,0.0,2.3181,1.4771,1.0792,-0.4444,-0.2099,0.5789,0,0,0,0,0,0,1
4,15,204933,204953,128,12,12,15034,67,124,1692,1,0,70,0.0047,0.3333,0.8182,0.0053,0.75,1.0,1.0,2.1072,0.9542,1.0792,0.1818,-0.2313,0.2051,1,0,0,0,0,0,0
919,928,928256,928264,52,9,8,8801,128,164,1387,0,1,40,0.6166,0.3125,0.8,0.0058,0.8889,1.0,0.0,1.716,0.9031,0.9031,-0.2,0.1693,0.1852,0,0,0,0,0,0,1
1440,1450,4032298,4032320,114,15,15,12808,95,125,1634,1,0,70,0.2485,0.3667,0.6667,0.0074,0.6667,1.0,1.0,2.0569,1.0,1.1761,0.3333,-0.1228,0.266,0,0,0,0,0,0,0
1057,1084,1058240,1058279,110,27,12,11778,85,118,1362,1,0,80,0.4164,0.4271,0.6667,0.0176,0.9231,1.0,0.0,2.0414,1.3802,0.9031,-0.3333,-0.2397,0.3601,0,0,0,0,0,1,0
112,127,2542022,2542072,677,73,90,67901,113,141,1394,0,1,120,0.1817,0.4937,0.2045,0.0096,0.2877,0.8182,1.0,2.8122,1.1139,1.8451,0.7954,-0.0195,0.9998,0,0,0,0,1,0,0
39,216,1693992,1694059,7017,288,156,723789,24,141,1356,0,1,40,0.0574,0.4368,0.3846,0.1303,0.6146,0.4286,0.0,3.8796,2.248,1.8261,-0.6154,-0.096,1.0,0,0,1,0,0,0,0
449,508,387402,387414,114,18,18,11425,78,118,1694,1,0,80,0.5602,0.4444,0.9444,0.0101,0.9444,1.0,1.0,2.0569,1.2305,1.2553,0.0556,-0.2423,0.3068,0,0,0,0,0,1,0
699,740,496413,496422,753,43,61,86830,101,132,1358,0,1,40,0.9292,0.624,0.2069,0.0189,0.2941,0.5128,1.0,2.8507,1.5051,1.7924,0.7931,-0.1136,0.9685,0,0,0,0,0,0,1
1307,1325,225718,225742,231,29,26,25096,104,125,1362,0,1,120,0.0207,0.4529,0.4167,0.0103,0.4828,1.0,1.0,2.3692,1.1461,1.3802,0.5833,-0.1254,0.633,1,0,0,0,0,0,0
1598,1610,1569522,1569536,125,14,14,12047,73,125,1688,1,0,70,0.0924,0.256,0.8571,0.0071,0.8571,1.0,1.0,2.0969,1.0792,1.1461,0.1429,-0.2471,0.2901,0,0,0,0,0,1,0
779,796,1198171,1198188,198,21,18,18327,54,118,1353,0,1,50,0.8234,0.3149,1.0,0.0126,0.8095,0.9444,0.5,2.2967,1.2305,1.2305,0.0,-0.2769,0.4779,0,0,0,0,0,0,1
41,216,713328,713531,18908,853,535,2264960,24,143,1402,0,1,40,0.0585,0.4678,0.8621,0.1248,0.2052,0.3794,1.0,4.2766,2.243,2.3075,0.1379,-0.0641,1.0,0,0,1,0,0,0,0
39,208,224005,2240690,6227,295,129,655912,41,125,1356,0,1,40,0.0576,0.4272,0.3932,0.1244,0.6305,0.4026,0.0,3.7931,2.2279,1.9395,-0.6067,-0.1847,1.0,0,0,1,0,0,0,0
39,192,2229552,2229707,10986,749,444,1273434,29,141,1400,0,1,40,0.0557,0.5849,0.9398,0.1086,0.2394,0.3612,1.0,4.0408,2.1818,2.2175,0.0602,-0.0983,1.0,0,0,1,0,0,0,0
1233,1245,1668998,1669028,169,31,20,20262,118,134,1356,1,0,100,0.187,0.4111,0.9,0.0111,0.7368,1.0,0.0,2.2279,1.2553,1.1461,-0.1,-0.0209,0.5951,0,0,0,0,0,0,1
37,217,1814642,1814708,6605,310,151,699635,41,124,1356,0,1,40,0.0546,0.4604,0.3758,0.1327,0.5273,0.4503,0.0,3.8245,2.2553,1.8325,-0.6242,-0.1902,1.0,0,0,1,0,0,0,0
142,155,308503,307654,55,19,6,7211,120,143,1652,1,0,69,0.1735,0.5441,0.4706,0.0125,0.8947,0.6667,0.0,1.7404,1.2305,0.9031,-0.5294,0.0068,0.2482,0,0,0,0,1,0,0
39,190,1735985,1736165,11355,639,388,1299720,31,141,1402,0,1,40,0.0556,0.6154,0.9321,0.1077,0.2363,0.4639,1.0,4.0552,2.179,2.2553,0.0679,-0.1058,1.0,0,0,1,0,0,0,0
1641,1664,66522,66578,395,46,46,39202,91,119,1686,0,1,40,0.0354,0.2932,0.8235,0.0154,0.5652,0.9583,1.0,2.5966,1.415,1.415,0.1765,-0.1785,0.8355,0,0,0,0,0,0,1
458,519,949856,949874,301,52,42,31838,106,127,1362,0,1,40,0.7107,0.6352,0.6842,0.0176,0.4615,0.6949,1.0,2.4786,1.3802,1.4314,0.3158,-0.1081,0.8223,0,0,0,0,0,1,0
15,24,1060291,1060313,198,18,25,22532,101,127,1358,1,0,70,0.0216,0.3875,0.28,0.0059,0.4444,1.0,1.0,2.2967,0.9031,1.3979,0.72,-0.0958,0.4963,0,0,0,0,0,0,1
106,118,813452,813500,442,13,48,50393,76,143,1687,0,1,150,0.1257,0.2326,0.25,0.0071,0.9231,1.0,1.0,2.6454,1.0792,1.6812,0.75,-0.1093,0.8612,1,0,0,0,0,0,0
1175,1187,1292132,1292303,705,65,72,66181,99,134,1687,0,1,200,0.2482,0.2868,0.2632,0.0058,0.2381,1.0,1.0,2.8802,0.9031,1.8513,0.7368,-0.1247,0.9905,0,0,0,0,0,0,1
1065,1084,533732,533745,561,52,42,53536,82,124,1360,1,0,80,0.0443,0.2391,0.72,0.0236,0.8649,0.7273,0.0,2.7566,1.5051,1.6233,-0.28,-0.2323,0.9915,0,0,0,0,0,1,0
13,23,1147869,1147880,73,14,12,8361,89,126,1362,1,0,120,0.0619,0.3131,0.9091,0.0089,0.8571,1.0,0.0,1.8633,1.0792,1.0792,-0.0909,-0.1649,0.2173,0,0,0,0,0,1,0
39,200,712491,712528,5653,198,117,591111,40,132,1360,0,1,40,0.0575,0.4951,0.3846,0.1156,0.7914,0.5391,0.0,3.7746,2.1959,1.7404,-0.6154,-0.1851,1.0,0,0,1,0,0,0,0
1677,1686,2089982,2089996,68,13,14,6652,77,103,1686,1,0,70,0.0071,0.4018,0.5714,0.0059,0.6154,1.0,1.0,1.8325,0.9031,1.1461,0.4286,-0.3108,0.2195,0,0,0,0,0,0,1
806,814,1859633,1859616,16,7,4,2042,111,141,1358,0,1,50,0.4602,0.2857,0.5,0.0052,1.0,1.0,0.0,1.2041,0.8451,0.6021,-0.5,-0.0457,0.124,0,0,0,1,0,0,0
1212,1220,1148345,1148364,17,8,4,2274,120,140,1358,0,1,40,0.2047,0.0682,0.5,0.0059,1.0,0.4545,0.0,1.2305,0.9031,0.699,-0.5,-0.0042,0.1417,0,0,0,1,0,0,0
0,27,866291,866302,359,32,15,33379,81,134,1358,0,1,40,0.0,0.6813,0.9655,0.0192,0.5747,0.8,0.0,2.5551,1.415,1.1139,-0.0345,-0.2125,0.7933,0,1,0,0,0,0,0
1627,1637,1724027,1724129,161,23,28,15572,71,108,1658,1,0,60,0.0912,0.4647,0.2857,0.0066,0.3913,1.0,1.0,2.2068,0.9542,1.4472,0.7143,-0.2816,0.4963,1,0,0,0,0,0,0
1579,1590,4118358,4118372,125,15,12,14167,71,111,1690,1,0,60,0.0103,0.256,1.0,0.0071,0.8,1.0,0.5,2.0969,1.0792,1.0792,0.0,-0.2614,0.2583,0,0,0,0,0,1,0
41,212,1469856,1469884,6882,276,131,674367,41,124,1360,0,1,40,0.0604,0.4272,0.3829,0.1274,0.6604,0.4574,0.0,3.8236,2.238,1.8451,-0.6171,-0.1851,1.0,0,0,1,0,0,0,0
436,453,1120537,1120571,369,18,34,41469,52,148,1687,0,1,150,0.5169,0.3616,0.5,0.0101,0.9444,1.0,1.0,2.567,1.2305,1.5315,0.5,-0.122,0.8627,0,0,0,0,0,0,1
1136,1145,1398904,1398914,168,24,17,16028,81,126,1692,1,0,80,0.4927,0.3157,0.8333,0.0124,0.8824,0.9412,1.0,2.2253,1.3222,1.2305,0.1667,-0.2428,0.5789,0,0,0,0,0,1,0
0,17,214065,214075,378,39,44,389429,69,134,1353,0,1,70,0.0,0.2954,0.2045,0.0066,0.2308,1.0,1.0,2.5775,0.9542,1.6435,0.7954,-0.153,0.8299,0,0,0,0,0,0,1
41,212,2740809,2740889,7250,263,135,746545,41,125,1358,0,1,40,0.0604,0.4291,0.4094,0.1259,0.6423,0.5116,0.0,3.8241,2.233,1.8451,-0.5906,-0.1865,1.0,0,0,1,0,0,0,0
624,635,2014210,2014317,477,82,107,53536,96,132,1364,0,1,100,0.915,0.5947,0.1028,0.0081,0.1341,1.0,1.0,2.6785,1.0414,2.0294,0.8972,-0.1232,0.9971,0,0,0,0,1,0,0
1057,1066,898136,898164,98,11,15,10188,93,116,1696,1,0,60,0.8789,0.25,0.5,0.0047,0.7273,1.0,1.0,1.9912,0.9031,1.1761,0.5,-0.1875,0.1696,0,0,0,0,0,0,1
189,203,238753,238766,63,20,14,8140,118,141,1364,0,1,40,0.2771,0.6539,0.9286,0.0103,0.7,0.9286,0.0,1.7993,1.1461,1.1139,-0.0714,0.0094,0.3097,0,0,0,0,0,0,1
1094,1124,12806495,12806520,571,37,25,58587,63,127,1362,0,1,40,0.3495,0.2387,0.8333,0.022,0.8108,1.0,0.0,2.7566,1.4771,1.3979,-0.1667,-0.1984,0.9519,0,0,0,0,0,1,0
16,26,225718,225742,194,16,17,20262,97,141,1687,0,1,200,0.0024,0.2427,0.4706,0.0047,0.5,1.0,1.0,2.2878,0.9031,1.2305,0.5294,-0.1258,0.2482,0,0,0,0,0,0,1
39,58,2691161,2691189,150,15,18,15646,72,124,1352,1,0,70,0.0459,0.2778,0.6667,0.0073,0.6,1.0,1.0,2.1761,1.0,1.2553,0.3333,-0.2712,0.3601,0,1,0,0,0,0,0
745,757,1311801,1311817,138,19,19,16028,68,132,1374,0,1,120,0.8885,0.3104,0.7826,0.0095,0.6842,1.0,1.0,2.1399,1.1139,1.2787,0.2174,-0.1581,0.3787,0,0,0,0,0,1,0
41,218,2187237,2187305,6010,257,123,626586,39,126,1358,0,1,40,0.0604,0.5007,0.3842,0.1303,0.6887,0.5529,0.0,3.7789,2.248,1.8325,-0.6158,-0.1901,1.0,0,0,1,0,0,0,0
707,714,735496,735528,128,22,24,14187,105,132,1362,0,1,50,0.9272,0.3958,0.9512,0.0103,0.5946,0.7083,0.0,2.1072,1.2305,1.2787,-0.0488,-0.0822,0.4498,0,0,0,0,0,0,1
22,31,1709640,1709661,137,17,14,15524,93,125,1358,1,0,70,0.0251,0.3571,0.7143,0.0059,0.5882,1.0,1.0,2.1367,1.0,1.1461,0.2857,-0.1355,0.2532,0,1,0,0,0,0,0
0,21,1399301,1399304,52,21,4,5644,56,151,1690,1,0,70,0.0,0.1746,0.1429,0.0124,1.0,0.75,0.0,1.716,1.3222,0.4771,-0.8571,-0.152,0.1687,0,0,0,0,0,0,1
1272,1286,3160372,3160387,145,19,13,14536,99,124,1690,1,0,70,0.4254,0.6389,0.75,0.0087,0.6316,1.0,1.0,2.1614,1.0792,1.0792,0.25,-0.1647,0.3241,0,0,0,0,0,1,0
673,695,890920,890940,290,28,22,26213,43,124,1710,1,0,100,0.7871,0.3409,0.9091,0.0129,0.7857,0.9091,0.0,2.4624,1.3424,1.301,-0.0909,-0.2938,0.7147,0,0,0,0,0,1,0
38,191,735496,735528,4995,202,117,666077,38,127,1402,0,1,40,0.0557,0.3931,0.3844,0.1063,0.7391,0.4043,0.0,3.6985,2.1732,1.7708,-0.6116,-0.1853,1.0,0,0,1,0,0,0,0
1627,1637,2095494,2095507,68,14,13,6863,77,100,1658,1,0,100,0.0362,0.3776,0.8461,0.0066,0.7857,1.0,1.0,1.8325,1.0414,1.1139,0.1539,-0.315,0.257,0,0,0,0,0,0,0
613,622,2287245,2287276,221,37,25,24476,109,127,1356,0,1,100,0.941,0.5249,0.3778,0.0089,0.4516,0.913,1.0,2.3444,1.0792,1.3617,0.6222,-0.0889,0.4465,0,0,0,0,0,1,0
1641,1664,664879,664883,659,44,39,63000,73,108,1694,1,0,80,0.0,0.5,0.7727,0.0169,0.5349,0.7143,0.0,2.8,1.3617,1.5315,-0.2273,-0.2663,0.997,0,0,0,0,0,1,0
43,186,143167,143219,4403,215,115,457632,38,126,1360,0,1,40,0.0632,0.4079,0.3636,0.1051,0.6651,0.4522,0.0,3.6437,2.1553,1.716,-0.6364,-0.188,1.0,0,0,1,0,0,0,0
41,187,1215717,1215744,10743,652,348,1293558,37,141,1400,0,1,40,0.0519,0.4084,0.8895,0.1057,0.2445,0.4356,1.0,4.0311,2.1703,2.1847,0.1105,-0.1067,1.0,0,0,1,0,0,0,0
661,670,466028,466057,205,17,18,25809,96,125,1364,0,1,100,0.9164,0.3036,0.4706,0.0089,0.7059,0.9444,1.0,2.3117,1.0792,1.2305,0.5294,-0.1602,0.4779,0,0,0,0,0,1,0
39,214,1970779,1970846,6592,279,151,722716,41,125,1358,0,1,40,0.0574,0.4237,0.3681,0.1289,0.6272,0.4114,0.0,3.817,2.243,1.8261,-0.6319,-0.1855,1.0,0,0,1,0,0,0,0
621,632,2036193,2036297,585,91,105,65860,99,133,1364,0,1,100,0.9106,0.4886,0.1058,0.0081,0.1209,0.9905,1.0,2.7672,1.0414,2.017,0.8942,-0.1205,0.9964,0,0,0,0,1,0,0
806,828,3402848,3402864,69,19,10,8701,113,143,1376,0,1,40,0.845,0.4571,0.9,0.0103,0.7368,0.9,0.0,1.8389,1.1461,0.9542,-0.1,-0.0139,0.1954,0,0,0,0,0,0,1
1251,1264,125025,125040,123,36,27,15501,118,135,1354,1,0,100,0.1429,0.497,0.2632,0.0111,0.7222,0.6667,0.0,2.0899,1.2787,1.1461,-0.7368,-0.0217,0.4399,0,0,0,0,0,0,1
805,811,639361,639376,166,14,24,17566,89,111,1692,0,1,70,0.8903,0.3025,0.4444,0.0053,0.6429,1.0,1.0,2.2201,0.9542,1.3802,0.5556,-0.2223,0.3068,0,0,0,0,0,0,1
1372,1378,895625,895642,34,9,10,3772,102,124,1692,0,1,70,0.0107,0.3036,0.7,0.0041,0.7778,1.0,1.0,1.5315,0.8451,1.0,0.3,-0.1382,0.1687,0,0,0,0,0,0,1
1081,1094,15755,156373,223,18,13,21321,85,125,1360,1,0,100,0.0222,0.2346,0.8461,0.0096,0.7222,1.0,1.0,2.3483,1.1139,1.1139,0.1539,-0.1837,0.5789,0,0,0,0,0,0,1
1196,1201,2897122,2897138,265,30,39,29349,95,119,1362,0,1,40,0.1213,0.4436,0.3659,0.0095,0.4222,1.0,1.0,2.4116,1.1139,1.5911,0.6342,-0.1884,0.6781,0,0,0,0,0,1,0
823,832,2740809,2740889,52,10,7,6337,94,124,1360,0,1,40,0.8331,0.3333,0.5714,0.0058,0.8,1.0,1.0,1.716,0.9031,0.8451,0.4286,-0.1162,0.1892,0,0,0,0,0,0,1
41,184,1699747,1699829,10913,356,331,2918209,47,141,1402,0,1,40,0.0585,0.5883,0.3721,0.0714,0.264,0.387,0.0,4.0408,2.1271,2.1703,-0.6279,-0.1147,1.0,0,0,1,0,0,0,0
312,319,4822354,4822392,12,4,4,1335,97,124,1358,0,1,50,0.4397,0.32,1.0,0.003,1.0,1.0,0.5,1.0792,0.6021,0.6021,0.0,-0.1388,0.1292,0,0,0,0,0,0,1
4,13,2265103,2265115,223,14,34,25269,88,140,1628,1,0,70,0.0047,0.2339,0.2778,0.0041,0.4286,1.0,1.0,2.3463,0.8451,1.5315,0.7222,-0.0874,0.3678,1,0,0,0,0,0,0
41,197,172773,172798,10821,639,388,1248379,29,141,1400,0,1,40,0.0586,0.5488,0.9398,0.1113,0.2394,0.4108,1.0,4.0408,2.1931,2.2201,0.0602,-0.096,1.0,0,0,1,0,0,0,0
550,567,424082,424112,193,28,25,21321,65,127,1358,0,1,40,0.8088,0.4938,0.4,0.011,0.6429,1.0,1.0,2.2856,1.1761,1.3979,0.6,-0.2325,0.5296,0,0,0,0,0,1,0
1206,1208,310065,310112,308,36,30,27180,88,109,1366,0,1,40,0.2088,0.4516,0.8889,0.0132,0.5556,1.0,1.0,2.4885,1.2553,1.4771,0.1111,-0.2292,0.7933,0,0,0,0,0,1,0
1125,1142,1859616,1859633,133,20,15,15080,101,141,1692,1,0,60,0.6643,0.2308,0.8667,0.0089,0.65,1.0,1.0,2.1239,1.1761,1.1761,0.1333,-0.0294,0.3419,0,0,0,0,0,1,0
